MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
Auto,E=NPC-15,Passed,Passed,,inStock,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",NP960QGKA-EXP,N,NP960QGK-KS3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QGK-KS3HK,NP960QGK-KS3HK,"16,980","11,886",cptqaer+3@gmail.com,!Cheil2024,"11,886",,Book4 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,150.00,Add to Cart,"11,736.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-32-43,94,E=NPC-15,NP960QGK-KS3HK,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",SKU Price,"11,886",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,11736,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP960QGK-KS3HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP960QGK-KS3HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,55.25,,Passed,,,,,,
Auto,E=NPC-16,OOS (Blocked),OOS (Blocked),,Unavailable,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",NP960QGKA-EXP,N,NP960QGK-KG3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QGK-KG3HK,NP960QGK-KG3HK,"16,980","11,886",cptqaer+3@gmail.com,!Cheil2024,"11,886",,Book4 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,150.00,Add to Cart,"11,736.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-33-42,95,E=NPC-16,NP960QGK-KG3HK,"Galaxy Book4 Pro 360 16""/i7/32GB/1TB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),26.11,,OOS (Blocked),,,,,,
,E=NPC-17,,,,OOS (Blocked),"Galaxy Book4 Pro 360 16""/i7/16GB/1TB",NP960QGKA-EXP,EOL,NP960QGK-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QGK-KG2HK,NP960QGK-KG2HK,"15,980",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Pro 360,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=NPC-18,,,,OOS (Blocked),"Galaxy Book4 Pro 16""/i7/32GB/1TB",NP960XGKA-EXP,EOL,NP960XGK-KS5HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XGK-KS5HK,NP960XGK-KS5HK,"15,680",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Pro,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-19,Passed,Passed,,inStock,"Galaxy Book4 Pro 16""/i7/32GB/1TB",NP960XGKA-EXP,N,NP960XGK-KG5HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XGK-KG5HK,NP960XGK-KG5HK,"15,680","10,976",cptqaer+3@gmail.com,!Cheil2024,"10,976",,Book4 Pro,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,,0,0,,,150.00,Add to Cart,"10,826.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-34-12,98,E=NPC-19,NP960XGK-KG5HK,"Galaxy Book4 Pro 16""/i7/32GB/1TB",SKU Price,"10,976",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,10826,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP960XGK-KG5HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP960XGK-KG5HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,51.16,,Passed,,,,,,
,E=NPC-20,,,,OOS (Blocked),"Galaxy Book4 Pro 16""/i7/16GB/1TB",NP960XGKA-EXP,EOL,NP960XGK-KG4HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960XGK-KG4HK,NP960XGK-KG4HK,"14,680",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-21,Passed,Passed,,inStock,"Galaxy Book4 Pro 14""/i7/32GB/1TB, Platinum Silver",NP940XGKA-EXP,N,NP940XGK-KS3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XGK-KS3HK,NP940XGK-KS3HK,"14,980","10,486",cptqaer+3@gmail.com,!Cheil2024,"10,486",,Book4 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,150.00,Add to Cart,"10,336.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 3-35-8,100,E=NPC-21,NP940XGK-KS3HK,"Galaxy Book4 Pro 14""/i7/32GB/1TB, Platinum Silver",SKU Price,"10,486",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,10336,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP940XGK-KS3HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP940XGK-KS3HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,53.14,,Passed,,,,,,
,E=NPC-22,,,,OOS (Blocked),"Galaxy Book4 Pro 14""/i7/32GB/1TB, Moonstone Gray",NP940XGKA-EXP,EOL,NP940XGK-KG3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XGK-KG3HK,NP940XGK-KG3HK,"14,980",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=NPC-23,,,,inStock,"Galaxy Book4 Pro 14""/i7/16GB/1TB, Moonstone Gray",NP940XGKA-EXP,EOL,NP940XGK-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XGK-KG2HK,NP940XGK-KG2HK,"13,980",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 Pro,0,,Book Tier 3: High (RRP $12000-$14999),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-24,Passed,Passed,,inStock,"Galaxy Book4 Pro 14""/i5/16GB/512GB, Moonstone Gray",NP940XGKA-EXP,N,NP940XGK-KG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XGK-KG1HK,NP940XGK-KG1HK,"11,980","8,386",cptqaer+3@gmail.com,!Cheil2024,"8,386",,Book4 Pro,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"8,236.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-36-6,103,E=NPC-24,NP940XGK-KG1HK,"Galaxy Book4 Pro 14""/i5/16GB/512GB, Moonstone Gray",SKU Price,"8,386",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,8236,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP940XGK-KG1HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP940XGK-KG1HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,73.79,,Passed,,,,,,
Auto,E=NPC-25,OOS (Blocked),OOS (Blocked),,Unavailable,"Galaxy Book4 Edge, 15.6""/X1/16GB/512GB, Sapphire Blue",NP750XQB-EXP,N,NP750XQB-KA1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750XQB-KA1HK,NP750XQB-KA1HK,"6,780","5,763",cptqaer+3@gmail.com,!Cheil2024,"5,763",,,0,,,0,N/A,,0,0,,,150.00,Add to Cart,"5,613.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-37-20,104,E=NPC-25,NP750XQB-KA1HK,"Galaxy Book4 Edge, 15.6""/X1/16GB/512GB, Sapphire Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),24.26,,OOS (Blocked),,,,,,
Auto,E=NPC-26,Passed,Passed,,inStock,"Galaxy Book4 Edge, 14""/X1E-80/16GB/512GB, Sapphire Blue",NP940XMAA-EXP,N,NP940XMA-KB1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP940XMA-KB1HK,NP940XMA-KB1HK,"11,980","8,985",cptqaer+3@gmail.com,!Cheil2024,"8,985",,Book4 Edge,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"8,835.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 3-37-47,105,E=NPC-26,NP940XMA-KB1HK,"Galaxy Book4 Edge, 14""/X1E-80/16GB/512GB, Sapphire Blue",SKU Price,"8,985",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,8835,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP940XMA-KB1HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP940XMA-KB1HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,70.43,,Passed,,,,,,
Auto,E=NPC-27,Passed,Passed,,inStock,"Galaxy Book4 Edge, 15.6""/X1P-42/16GB/512GB, Sapphire Blue",NP750XQAA-EXP,N,NP750XQA-KB2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750XQA-KB2HK,NP750XQA-KB2HK,"7,180","6,103",cptqaer+3@gmail.com,!Cheil2024,"6,103",,Book4 Edge,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"5,953.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X210NZAATGY / Z-SM-X210NDBATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9+ (Wi-Fi) [Z-SM-X210NZAATGY / Z-SM-X210NDBATGY]
",,,,,,,,,,,,,,,,,,,,2025-6-14 3-38-59,106,E=NPC-27,NP750XQA-KB2HK,"Galaxy Book4 Edge, 15.6""/X1P-42/16GB/512GB, Sapphire Blue",SKU Price,6103,Passed,Galaxy Credit,0,Passed,SKU Price in Cart,5953,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750XQA-KB2HK,1,Passed,Z-SM-X210NZAATGY,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP750XQA-KB2HKZ-SM-X210NZAATGYZ-EB-P4520XUEGWW-MZ-ITAC13-D,Passed,72.84,,Passed,,,,,,
,E=NPC-28,,,,Unavailable,"Galaxy Book4 360 15.6""/i7/16GB/1TB",NP750QGKA-EXP,EOL,NP750QGK-KG1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750QGK-KG1HK,NP750QGK-KG1HK,"11,580",,cptqaer+3@gmail.com,!Cheil2024,0,,Book4 360,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,0.00,Add to Cart,0.00,,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D",2,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-29,Passed,Passed,,inStock,"Galaxy Book4 360 15.6""/i5/16GB/512GB",NP750QGKA-EXP,N,NP750QGK-KG2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750QGK-KG2HK,NP750QGK-KG2HK,"9,980","6,986",cptqaer+3@gmail.com,!Cheil2024,"6,986",,Book4 360,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"6,836.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9 (Wi-Fi) [Z-SM-X110NZAATGY]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-40-16,108,E=NPC-29,NP750QGK-KG2HK,"Galaxy Book4 360 15.6""/i5/16GB/512GB",SKU Price,"6,986",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,6836,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750QGK-KG2HK,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,Z-SM-X110NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP750QGK-KG2HKZ-EB-P4520XUEGWW-MZ-ITAC13-DZ-SM-X110NZAATGY,Passed,70.88,,Passed,,,,,,
Auto,E=NPC-30,Passed,Passed,,inStock,"Galaxy Book4 15.6""/i7/16GB/512GB",NP750XGKA-EXP,N,NP750XGK-KB3HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750XGK-KB3HK,NP750XGK-KB3HK,"8,180","6,135",cptqaer+3@gmail.com,!Cheil2024,"6,135",,Book4,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"5,985.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9 (Wi-Fi) [Z-SM-X110NZAATGY]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-41-28,109,E=NPC-30,NP750XGK-KB3HK,"Galaxy Book4 15.6""/i7/16GB/512GB",SKU Price,"6,135",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,5985,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750XGK-KB3HK,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,Z-SM-X110NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP750XGK-KB3HKZ-EB-P4520XUEGWW-MZ-ITAC13-DZ-SM-X110NZAATGY,Passed,46.38,,Passed,,,,,,
Auto,E=NPC-31,OOS (Blocked),OOS (Blocked),,OOS (Blocked),"Galaxy Book4 15.6""/i5/16GB/512GB",NP750XGKA-EXP,N,NP750XGK-KB2HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750XGK-KB2HK,NP750XGK-KB2HK,"7,180","5,385",cptqaer+3@gmail.com,!Cheil2024,"5,385",,Book4,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,,0,0,,,150.00,Add to Cart,"5,235.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9 (Wi-Fi) [Z-SM-X110NZAATGY]
",45602,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-42-18,110,E=NPC-31,NP750XGK-KB2HK,"Galaxy Book4 15.6""/i5/16GB/512GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),23.66,,OOS (Blocked),,,,,,
Auto,E=NPC-32,Passed,Passed,,inStock,"Galaxy Book4 15.6""/i5/8GB/512GB",NP750XGKA-EXP,N,NP750XGK-KB1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750XGK-KB1HK,NP750XGK-KB1HK,"6,380","4,785",cptqaer+3@gmail.com,!Cheil2024,"4,785",,Book4,0,,Book Tier 1: Low (RRP <$7000),0,N/A,,0,0,,,150.00,Add to Cart,"4,635.00",,,,,,,,Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY,,"Z-EB-P4520XUEGWW-M,Z-ITAC13-D,Z-SM-X110NZAATGY",3,"
●  1 x  20,000mAh Battery Pack P4520 [Z-EB-P4520XUEGWW-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-D]
●  1 x  Galaxy Tab A9 (Wi-Fi) [Z-SM-X110NZAATGY]
",45602,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-42-44,111,E=NPC-32,NP750XGK-KB1HK,"Galaxy Book4 15.6""/i5/8GB/512GB",SKU Price,"4,785",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,4635,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,NP750XGK-KB1HK,1,Passed,Z-EB-P4520XUEGWW-M,1,Passed,Z-ITAC13-D,1,Passed,Z-SM-X110NZAATGY,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,NP750XGK-KB1HKZ-EB-P4520XUEGWW-MZ-ITAC13-DZ-SM-X110NZAATGY,Passed,81.16,,Passed,,,,,,
,E=NPC-33,,,,Unavailable,"Galaxy Book3 360, 15.6""/i5/16GB/512GB, Silver",NP750QFGA-EXP,EOL,NP750QFG-KB1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP750QFG-KB1HK,NP750QFG-KB1HK,,,cptqaer+3@gmail.com,!Cheil2024,0,,0,0,,Book Tier 2: Mid (RRP $7000-11999),0,N/A,0,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=NPC-34,Passed,Passed,,inStock,"Galaxy Book3 Pro 360, i7/16G/1TB/Shared, Beige",NP960QFGA-EXP,,NP960QFG-KB1HK,https://www.samsung.com/hk/multistore/samsunghkem/buy.NP960QFG-KB1HK,NP960QFG-KB1HK,"16,280","8,180",cptqaer+3@gmail.com,!Cheil2024,"8,180",,0,0,,Book Tier 4: Premium (RRP >=$15000),0,N/A,0,0,0,,,150.00,Add to Cart,"8,030.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,2025-6-14 3-44-10,113,E=NPC-34,NP960QFG-KB1HK,"Galaxy Book3 Pro 360, i7/16G/1TB/Shared, Beige",SKU Price,"8,180",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,8030,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,0,Passed,-,Items in Cart,NP960QFG-KB1HK,1,Passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,NP960QFG-KB1HK,Passed,49.64,,Passed,,,,,,
